UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,www.jdcc.edu,www.jdcc.edu/netpricecalculator/,0,2,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0407,0,0,0.0854,0,0.0325,0,0,0.3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.0854,0.1179,0,0,0.3089,0,0,0,1037,0.5853,0.297,0.0116,0.0183,0.0289,0,0.0135,0,0.0453,0.4089,1,3796,NULL,3648,4129,4473,3599,NULL,NULL,NULL,NULL,NULL,NULL,0.5283,NULL,0.5182,NULL,0.4565,0,0.406,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.356118919,27200,0.417302787
101505,102200,1022,Jefferson State Community College,Birmingham,AL,www.jeffstateonline.com,www.jeffstateonline.com/financial/tuition/net-price-calculator/,0,2,1,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0067,0,0,0,0,0.0045,0.0632,0.0624,0,0,0.0535,0,0.0461,0,0,0.2043,0,0,0,0,0,0,0,0,0,0,0,0.0691,0,0,0,0,0,0,0,0.2793,0.211,0,0,7494,0.6894,0.2171,0.0388,0.0169,0.0031,0.0008,0.0259,0.0079,0.0001,0.6182,1,8799,NULL,7793,8912,11006,12606,12835,NULL,NULL,NULL,NULL,NULL,0.3579,NULL,0.5235,NULL,0.4415,0.2323,0.3671,10000,111.0205,0.622807018,NULL,0.16483655,30300,0.493239284
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,www.calhoun.edu,calhoun.studentaidcalculator.com/,0,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0186,0,0,0,0,0,0.0212,0.0141,0,0,0.099,0,0.0084,0,0,0.3981,0,0,0,0.0006,0,0,0,0,0,0,0,0,0,0,0.0232,0.0135,0.0296,0,0.018,0.3428,0.0129,0,0,9970,0.6627,0.1949,0.0396,0.0191,0.0195,0.0008,0.0363,0.004,0.0232,0.5785,1,5278,NULL,3925,5268,7865,9495,9550,NULL,NULL,NULL,NULL,NULL,0.4032,NULL,0.5749,NULL,0.468,0.2773,0.3688,9940,110.354377,0.543043812,NULL,0.156614362,27200,0.464605749
101541,102300,1023,Judson College,Marion,AL,www.judson.edu,www.judson.edu,0,3,2,43,0,0,0,0,0,0,0,0,1,54,550,640,500,600,530,610,595,550,570,19,24,19,26,16,23,NULL,NULL,22,23,20,NULL,1023,1023,0.0345,0,0,0,0,0,0,0,0.069,0,0,0,0,0,0.069,0,0,0.0862,0.0172,0,0.0345,0,0.0172,0,0.0172,0,0.0517,0.069,0.0172,0.0172,0,0,0,0,0.0862,0.3448,0.069,0,0,331,0.7915,0.145,0.0151,0.0091,0.003,0,0.006,0.0091,0.0211,0.2115,1,NULL,17243,NULL,NULL,NULL,NULL,NULL,15101,17186,20215,19308,19757,0.4788,0.5974,NULL,NULL,NULL,0.711,0.2622,PrivacySuppressed,PrivacySuppressed,0.718120805,0.390415068,NULL,30700,0.373831779
101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,www.lawsonstate.edu,www.lawsonstate.edu/financialaid/npc/npcalc.htm,0,1,1,12,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0287,0.0478,0.0877,0,0,0.1164,0,0.1005,0,0,0.2249,0,0,0,0,0.0287,0,0,0,0,0,0,0.0239,0.008,0.0112,0.0622,0.067,0.0223,0,0.0064,0.0734,0.0909,0,0,2894,0.1448,0.7557,0.0104,0.0031,0.0014,0.0024,0.0083,0.001,0.0729,0.3825,1,7406,NULL,7320,7672,8030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6821,NULL,0.5251,NULL,0.2403,0,0.4089,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.187934947,22300,0.363099635
101587,102400,1024,University of West Alabama,Livingston,AL,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,0,3,1,43,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,22,16,21,17,22,NULL,NULL,20,19,20,NULL,950,950,0,0,0,0,0.0034,0,0,0,0.2169,0,0.0237,0,0,0,0.0305,0,0,0.0373,0.0373,0,0.0203,0,0,0,0.0169,0,0.0407,0,0,0.0508,0,0.0102,0,0,0,0.2136,0.2746,0.0237,0,1988,0.4291,0.4195,0.0216,0.0101,0.0035,0.001,0.0091,0.0473,0.0589,0.1479,1,13221,NULL,12131,12490,15140,15656,15509,NULL,NULL,NULL,NULL,NULL,0.5604,0.5781,NULL,0.5385,NULL,0.7193,0.1786,22500,249.796125,0.543230016,0.330417768,NULL,33800,0.566546738
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,www.lbwcc.edu,www.lbwcc.edu/financial_aid/2010-2011_net_price_calculator.aspx,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0292,0,0,0,0,0.0219,0.073,0,0,0.0268,0,0.017,0,0,0.2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0681,0.0389,0,0,0.438,0.0268,0,0,1372,0.7259,0.2493,0.0087,0.0058,0.0022,0,0.0051,0.0007,0.0022,0.2937,1,8041,NULL,7829,8434,9604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5753,NULL,0.5702,NULL,0.3488,0,0.2503,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.261864826,28000,0.407407403
101648,102600,1026,Marion Military Institute,Marion,AL,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,0,2,1,43,0,0,0,0,0,0,0,0,0,NULL,460,590,460,600,NULL,NULL,525,530,NULL,18,26,17,25,17,26,NULL,NULL,22,21,22,NULL,1040,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0.5766,0.2287,0.1022,0.0365,0.0122,0.0049,0.0292,0,0.0097,0,1,11013,NULL,7846,9737,11265,14048,14036,NULL,NULL,NULL,NULL,NULL,0.4424,NULL,0.3811,NULL,NULL,0.6257,0.0048,11500,127.673575,0.606217617,NULL,0.283014723,48500,0.531531513
101675,102800,1028,Miles College,Fairfield,AL,www.miles.edu,miles.edu,0,3,2,21,1,0,0,0,0,0,0,0,0,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0107,0,0,0.0963,0,0.0588,0,0.0802,0,0,0,0.0321,0,0.0107,0,0,0.1444,0.0053,0,0,0,0,0,0,0,0,0.1818,0.0802,0.0481,0,0,0,0,0.0053,0,0.246,0,0,1663,0.018,0.9693,0.0054,0,0,0.0006,0.0066,0,0,0.0523,1,NULL,15217,NULL,NULL,NULL,NULL,NULL,14741,14369,17533,20393,18803,0.8227,0.5476,NULL,0.25,NULL,0.9184,0.1657,36569,405.9908665,0.216788916,0.189705012,NULL,27200,0.362565458
101693,102900,1029,University of Mobile,Mobile,AL,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,0,3,2,41,0,0,0,0,0,0,0,0,0,75,470,610,470,680,NULL,NULL,540,575,NULL,20,25,20,27,18,24,NULL,NULL,23,24,21,NULL,1058,1058,0,0,0,0,0.0167,0,0.0067,0,0.2007,0,0,0,0,0,0.0067,0.1171,0,0.0368,0.01,0,0.0201,0.0234,0.0468,0.0401,0,0,0.0301,0,0,0.0334,0,0,0,0,0.0368,0.1806,0.1806,0.0134,0,1472,0.6461,0.216,0.0122,0.0095,0.0163,0.0007,0.017,0.0306,0.0516,0.1461,1,NULL,17970,NULL,NULL,NULL,NULL,NULL,14149,18486,18698,18977,20397,0.5032,0.7727,NULL,0,NULL,0.8009,0.2782,27000,299.75535,0.755856967,0.457751174,NULL,37800,0.558441579
101709,100400,1004,University of Montevallo,Montevallo,AL,www.montevallo.edu,www.montevallo.edu/finaid/NetPriceCalculator/,0,3,1,21,0,0,0,0,0,0,0,0,0,NULL,495,613,465,550,440,580,554,508,510,20,26,21,28,17,24,NULL,NULL,23,25,21,NULL,1070,1070,0,0,0,0,0.0521,0,0,0,0.1104,0,0,0.0123,0.0767,0,0.1074,0,0,0.0552,0.0307,0,0,0.0429,0,0,0.0123,0,0.0521,0,0.046,0.0491,0,0,0,0,0.1472,0.0429,0.1166,0.046,0,2610,0.7368,0.1398,0.023,0.0065,0.0069,0.0011,0.018,0.0134,0.0544,0.1004,1,15003,NULL,12723,14312,15804,16885,17681,NULL,NULL,NULL,NULL,NULL,0.4136,0.7365,NULL,0.6923,NULL,0.5872,0.1203,23400,259.78797,0.771186441,0.459535962,NULL,35100,0.529411793
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,www.nwscc.edu,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,0,2,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0053,0.0398,0,0,0.0438,0,0.0411,0,0,0.3037,0,0,0,0,0.0676,0,0,0,0,0.0027,0,0.0133,0,0,0.0332,0.1034,0.0796,0,0,0.1764,0.0902,0,0,3235,0.8195,0.127,0.0343,0.0031,0.0065,0.0009,0.0071,0,0.0015,0.4331,1,4678,NULL,4021,5158,6514,8568,7336,NULL,NULL,NULL,NULL,NULL,0.5233,NULL,0.5263,NULL,0.3116,0.2559,0.2605,11500,127.673575,0.509727626,NULL,0.203530533,26300,0.395963818
101879,101600,1016,University of North Alabama,Florence,AL,www.una.edu,studentnpc.collegeboard.org/,0,3,1,13,0,0,0,0,0,0,0,0,0,NULL,413,565,433,530,NULL,NULL,489,482,NULL,19,25,17,23,19,25,NULL,NULL,22,20,22,NULL,1028,1028,0,0,0,0,0.0725,0,0.0137,0,0.1208,0,0,0.0095,0.0378,0,0.0231,0,0,0.0378,0.0011,0,0.0315,0.0441,0,0,0.0137,0,0.0263,0.0483,0.0431,0.0767,0,0,0,0,0.0525,0.167,0.1586,0.0221,0,5536,0.715,0.1384,0.0246,0.0038,0.0112,0.0011,0.0208,0.0495,0.0358,0.1358,1,11476,NULL,11270,11610,11706,11878,13357,NULL,NULL,NULL,NULL,NULL,0.4192,0.7079,NULL,0.3333,NULL,0.6883,0.1503,21750,241.4695875,0.687901008,0.322248727,NULL,36300,0.56070286
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,www.nacc.edu,www.nacc.edu,0,2,1,42,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0214,0.0361,0,0,0.0643,0,0.0327,0,0,0.2393,0,0,0,0,0,0,0,0,0,0,0,0.0767,0,0,0,0.1275,0.0339,0,0,0.2889,0.079,0,0,2376,0.8885,0.0181,0.0526,0.0055,0.0295,0,0.0034,0.0021,0.0004,0.3973,1,2544,NULL,2219,3206,3474,2310,NULL,NULL,NULL,NULL,NULL,NULL,0.628,NULL,0.6142,NULL,0.4818,0,0.277,5100,56.620455,0.608823529,NULL,0.318402564,28700,0.427455366
101912,103300,1033,Oakwood University,Huntsville,AL,www.oakwood.edu,www.oakwood.edu/campus-services/financial-aid,0,3,2,12,1,0,0,0,0,0,0,0,0,95,410,513,400,510,NULL,NULL,462,455,NULL,17,22,16,23,16,22,NULL,NULL,20,20,19,NULL,924,924,0,0,0,0,0.0222,0,0.0139,0,0.05,0,0,0.0278,0.0139,0,0.0139,0.0806,0,0.2028,0.0194,0,0.0028,0,0,0.0833,0.0083,0,0.05,0,0.0389,0.0472,0,0,0,0,0.0306,0.1556,0.1306,0.0083,0,1854,0.0102,0.8495,0.0237,0.0016,0.0038,0,0,0.082,0.0291,0.0453,1,NULL,26954,NULL,NULL,NULL,NULL,NULL,25558,26623,27028,29881,28929,0.5066,0.7876,NULL,NULL,NULL,0.7411,0.1472,30500,338.612525,0.439215686,0.371902479,NULL,33700,0.421787709
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,www.ascc.edu,www.ascc.edu,0,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0432,0,0,0.1528,0,0,0,0,0.3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1163,0,0,0.2292,0.1196,0,0,1218,0.5452,0.4187,0.0074,0.0057,0.0131,0,0.0016,0.0008,0.0074,0.2726,1,4998,NULL,4737,5731,7265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5602,NULL,0.5675,NULL,0.5455,0,0.1942,NULL,NULL,NULL,NULL,0.315534351,23200,0.348623842
101958,2296000,22960,Prince Institute-Southeast,Montgomery,AL,princeinstitute.edu,princeinstitute.edu,0,2,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2143,0,0,102,0.6667,0.2745,0.0294,0.0098,0,0,0,0,0.0196,0,1,NULL,20904,NULL,NULL,NULL,NULL,NULL,20413,19151,18926,24676,24576,0.6446,NULL,0.8333,NULL,NULL,0.8678,0.6569,21739,241.347465,0.702702703,NULL,PrivacySuppressed,29000,PrivacySuppressed
101994,569200,5692,Reid State Technical College,Evergreen,AL,www.rstc.edu,www.rstc.edu,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0741,0.0952,0,0,0,0,0.0423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0423,0.1693,0.0952,0.1005,0,0.3175,0.0635,0,0,414,0.471,0.4928,0.0121,0.0024,0.0145,0.0048,0.0024,0,0,0.372,1,4912,NULL,5081,5196,-400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.701,NULL,0.4881,NULL,0.4,0,0.4081,NULL,NULL,NULL,NULL,0.457968702,20100,0.380813956
102030,103000,1030,Bishop State Community College,Mobile,AL,www.bishop.edu,www.bishop.edu/calculator/,0,2,1,12,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0103,0.0258,0.0336,0,0,0.0801,0,0.0543,0,0,0.1809,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0.0155,0.0155,0.0646,0.1938,0,0.2403,0.0233,0,0,3363,0.2551,0.672,0.0152,0.0149,0.0077,0.0015,0.0095,0.0214,0.0027,0.3547,1,5145,NULL,5100,5315,7271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6352,NULL,0.4122,NULL,0.2919,0,0.3966,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.218287989,22600,0.332718313
102049,103600,1036,Samford University,Birmingham,AL,www.samford.edu,samford.studentaidcalculator.com/welcome.aspx,0,3,2,21,0,0,0,0,0,0,0,0,0,54,500,630,510,610,500,610,565,560,555,23,28,23,30,21,27,NULL,NULL,26,27,24,NULL,1153,1153,0,0,0,0.0044,0.0888,0,0.0074,0,0.0784,0,0,0.0163,0.0533,0.0089,0.0325,0.003,0,0.0488,0.0074,0,0.0015,0.0518,0.0311,0.0059,0.0044,0,0.0385,0,0.0192,0.0769,0,0,0,0,0.074,0.1524,0.1612,0.034,0,2995,0.8114,0.0664,0.0664,0.008,0.003,0.0007,0.01,0.0304,0.0037,0.0504,1,NULL,24093,NULL,NULL,NULL,NULL,NULL,16298,18747,25057,26184,27452,0.1494,0.8673,NULL,1,NULL,0.3653,0.0601,23236,257.9672338,0.915360502,0.702598672,NULL,45800,0.720353961
102058,4067300,40673,Selma University,Selma,AL,selmauniversity.org,selmauniversity.org/financialaidtest.htm,0,3,2,32,1,0,0,0,0,0,0,0,0,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2308,0,0,0,0,0,0,0.5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1923,0,0,447,0.0336,0.9664,0,0,0,0,0,0,0,0.2841,1,NULL,8427,NULL,NULL,NULL,NULL,NULL,8389,8718,NULL,NULL,NULL,0.75,0.4202,NULL,0.1765,NULL,0.7679,0.5017,PrivacySuppressed,PrivacySuppressed,0.157894737,0.395748338,NULL,NULL,PrivacySuppressed
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx,0,2,1,13,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0578,0,0,0.0478,0,0.006,0,0,0.2291,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.0618,0.0817,0.0418,0,0.01,0.3327,0.1255,0,0,4859,0.5526,0.347,0.0047,0.0111,0.0033,0.0004,0.0132,0.0012,0.0665,0.495,1,8587,NULL,8186,9220,10861,11557,NULL,NULL,NULL,NULL,NULL,NULL,0.5217,NULL,0.5848,NULL,0.3672,0,0.2297,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.138370919,24300,0.380218357
102076,103800,1038,Snead State Community College,Boaz,AL,www.snead.edu,www.snead.edu/npcalc.htm,0,2,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0465,0.0148,0,0,0.0127,0,0.0211,0,0,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1438,0.0951,0,0,2161,0.8242,0.0551,0.0689,0.0079,0.0222,0.0005,0,0.0014,0.0199,0.2883,1,3884,NULL,3788,3315,5114,6668,NULL,NULL,NULL,NULL,NULL,NULL,0.5743,NULL,0.5945,NULL,0.398,0.2344,0.2867,4500,49.959225,NULL,NULL,0.322287805,26000,0.391872287
102094,105700,1057,University of South Alabama,Mobile,AL,www.southalabama.edu,instresrch.usouthal.edu/npc/,0,3,1,12,0,0,0,0,0,0,0,0,0,NULL,440,550,435,565,420,520,495,500,470,20,26,20,27,18,25,6,8,23,24,22,7,1064,1064,0,0,0,0,0.0464,0,0.0262,0,0.108,0.0656,0,0.0066,0,0,0.0187,0,0,0.0641,0.0096,0,0.054,0.0106,0.003,0,0.0252,0,0.0323,0.0257,0.0182,0.0388,0,0,0,0,0.0252,0.3098,0.0989,0.0131,0,11048,0.6374,0.229,0.0246,0.0337,0.0088,0.0018,0.0226,0.0284,0.0137,0.2076,1,13027,NULL,10165,11227,15144,17047,17083,NULL,NULL,NULL,NULL,NULL,0.3743,0.6787,NULL,0.3571,NULL,0.5549,0.2343,25000,277.55125,0.701489269,0.350631543,NULL,38300,0.608799994
102234,104100,1041,Spring Hill College,Mobile,AL,www.shc.edu,www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator,0,3,2,12,0,0,0,0,0,0,0,0,0,30,480,600,480,600,480,610,540,540,545,21,27,22,28,20,26,6,8,24,25,23,7,1100,1100,0,0,0,0,0.066,0,0,0,0.1226,0.0047,0,0.0094,0,0,0.0425,0.0566,0,0.0755,0.0283,0,0.0142,0,0.0236,0,0.0142,0,0.0991,0,0,0.0566,0,0,0,0,0.0377,0.0849,0.2264,0.0377,0,1269,0.6643,0.1608,0.0875,0.0071,0.0063,0,0.0236,0.0134,0.037,0.0504,1,NULL,18555,NULL,NULL,NULL,NULL,NULL,14705,17885,17946,20409,22490,0.3328,0.7559,NULL,NULL,NULL,0.6564,0.0712,27000,299.75535,0.811918063,0.588991724,NULL,43800,0.638805985
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,www.sebc.edu,www.sebc.edu/finaid/net-price-calculator/,0,3,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,25,14,26,15,24,NULL,NULL,21,20,20,NULL,970,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0.625,0.2938,0.0313,0,0.0063,0,0.0063,0.0063,0.0313,0.1875,1,NULL,12954,NULL,NULL,NULL,NULL,NULL,10494,17627,15477,NULL,NULL,0.6089,0.6429,NULL,NULL,NULL,0.7877,0.5466,30083,333.9829702,0.496062992,0.239086957,NULL,28800,0.620689631
102270,104400,1044,Stillman College,Tuscaloosa,AL,www.stillman.edu,www.stillman.edu/finanical-aid/npcalc.htm,0,3,2,13,1,0,0,0,0,0,0,0,0,66,350,450,383,438,NULL,NULL,400,411,NULL,17,20,15,20,16,18,NULL,NULL,19,18,17,NULL,882,882,0,0,0,0,0.0073,0,0,0,0.0146,0,0,0,0,0,0.0365,0.0511,0,0.2263,0.0219,0,0,0.1533,0.0073,0,0,0,0.0803,0,0,0,0,0,0,0,0.0438,0.0146,0.2336,0.1095,0,863,0.0626,0.9224,0.0104,0.0023,0,0,0,0,0.0023,0.0637,1,NULL,17473,NULL,NULL,NULL,NULL,NULL,17075,18857,15257,18007,17150,0.7429,0.6123,NULL,0.1111,NULL,0.8145,0.0533,38359,425.863536,0.293563579,0.257584545,NULL,24700,0.398734182
102298,104600,1046,Talladega College,Talladega,AL,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,0,3,2,32,1,0,0,0,0,0,0,0,0,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0513,0,0.0256,0,0.0128,0,0,0,0,0,0.0897,0,0,0.0897,0,0,0,0,0,0,0.0128,0,0.0641,0,0.1667,0.0641,0,0,0,0,0.0385,0,0.359,0.0256,0,894,0.0391,0.8949,0.0257,0.0045,0,0.0056,0.0034,0,0.0268,0.0503,1,NULL,9062,NULL,NULL,NULL,NULL,NULL,9015,9154,8999,9154,NULL,0.9663,0.3285,NULL,0.6667,NULL,0.928,0.1706,32000,355.2656,0.292479109,0.494891525,NULL,25600,0.277777791
102313,573400,5734,H Councill Trenholm State Technical College,Montgomery,AL,www.trenholmstate.edu,www.trenholmstate.edu,0,1,1,12,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0288,0.042,0.0642,0,0,0.0531,0,0.0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199,0.0929,0.031,0.1704,0,0.427,0.0199,0,0,1262,0.4263,0.5523,0.0048,0.0095,0.0008,0,0.0024,0,0.004,0.4374,1,6067,NULL,6002,6012,7346,5655,NULL,NULL,NULL,NULL,NULL,NULL,0.6097,NULL,0.4979,NULL,0.4045,0,0.456,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.50624,21000,0.343648195
